code,row,epochGradeDate,firm,toGrade,fromGrade,action
UAL,9,2022-10-20 22:28,Raymond James,Outperform,,main
UAL,10,2022-10-20 21:32,Barclays,Equal-Weight,,main
UAL,11,2022-10-06 22:39,B of A Securities,Underperform,,main
UAL,12,2022-07-25 22:50,Susquehanna,Neutral,Positive,down
UAL,13,2022-07-25 21:44,Citigroup,Buy,,main
UAL,14,2022-07-22 22:44,Cowen & Co.,Outperform,,main
UAL,15,2022-07-12 23:31,Susquehanna,Positive,,main
UAL,16,2022-07-08 19:35,Barclays,Equal-Weight,,main
UAL,17,2022-07-08 1:10,Exane BNP Paribas,Underperform,Neutral,down
UAL,18,2022-07-07 21:56,Argus Research,Hold,Buy,down
UAL,19,2022-06-27 22:08,Evercore ISI Group,In-Line,,main
UAL,20,2022-06-23 20:38,Raymond James,Outperform,,main
UAL,21,2022-04-22 23:33,Goldman Sachs,Buy,,main
UAL,22,2022-04-22 23:07,Morgan Stanley,Equal-Weight,,main
UAL,23,2022-04-22 22:48,Argus Research,Buy,Hold,up
UAL,24,2022-04-22 21:23,Cowen & Co.,Outperform,,main
UAL,25,2022-04-22 18:05,JP Morgan,Overweight,Underweight,up
UAL,26,2022-04-21 19:32,Barclays,Equal-Weight,,main
UAL,27,2022-04-18 22:37,UBS,Neutral,Buy,down
UAL,28,2022-03-21 20:23,Raymond James,Outperform,,main
UAL,29,2022-03-18 22:17,Exane BNP Paribas,Neutral,Underperform,up
UAL,30,2022-01-21 22:15,Raymond James,Outperform,,main
UAL,31,2022-01-14 22:04,Barclays,Equal-Weight,,main
UAL,32,2021-09-14 21:40,Morgan Stanley,Equal-Weight,,main
UAL,33,2021-08-12 0:52,Redburn Partners,Sell,,init
UAL,34,2021-07-14 0:37,Argus Research,Hold,Buy,down
UAL,35,2021-07-12 22:59,Evercore ISI Group,In-Line,Outperform,down
UAL,36,2021-06-19 0:32,Wolfe Research,Peer Perform,Underperform,up
UAL,37,2021-06-14 23:32,Citigroup,Buy,,main
UAL,38,2021-06-10 19:40,MKM Partners,Neutral,,init
UAL,39,2021-06-01 21:18,Morgan Stanley,Equal-Weight,,main
UAL,40,2021-04-21 20:24,Raymond James,Outperform,,main
UAL,41,2021-04-16 21:43,Argus Research,Buy,Hold,up
UAL,42,2021-04-15 0:18,JP Morgan,Underweight,,main
UAL,43,2021-04-14 20:23,Raymond James,Outperform,,main
UAL,44,2021-04-06 22:25,Morgan Stanley,Equal-Weight,Underweight,up
UAL,45,2021-02-22 21:12,Deutsche Bank,Buy,Hold,up
UAL,46,2021-01-15 2:46,Susquehanna,Neutral,,main
UAL,47,2020-12-16 21:27,JP Morgan,Underweight,Overweight,down
UAL,48,2020-12-11 22:47,Deutsche bank,Hold,Buy,down
UAL,49,2020-12-04 21:41,Wolfe Research,Underperform,Peer Perform,down
UAL,50,2020-11-30 21:34,Raymond James,Outperform,Market Perform,up
UAL,51,2020-11-17 23:36,Jefferies,Hold,,init
UAL,52,2020-11-13 20:44,Exane BNP Paribas,Underperform,,init
UAL,53,2020-10-16 21:41,Morgan Stanley,Underweight,,main
UAL,54,2020-10-13 1:17,Barclays,Equal-Weight,Overweight,down
UAL,55,2020-10-07 21:50,JP Morgan,Overweight,Neutral,up
UAL,56,2020-10-06 0:09,Morgan Stanley,Underweight,,main
UAL,57,2020-09-08 18:42,Morgan Stanley,Underweight,,init
UAL,58,2020-06-17 22:27,Seaport Global,Buy,,init
UAL,59,2020-06-15 21:12,Citigroup,Buy,,main
UAL,60,2020-06-12 18:03,Credit Suisse,Neutral,Outperform,down
UAL,61,2020-06-10 18:27,JP Morgan,Neutral,Overweight,down
UAL,62,2020-05-04 22:51,JP Morgan,Overweight,,main
UAL,63,2020-05-04 22:27,UBS,Neutral,,main
UAL,64,2020-05-04 22:12,B of A Securities,Neutral,,reit
UAL,65,2020-04-21 20:51,Deutsche Bank,Buy,,main
UAL,66,2020-03-27 0:26,Bank of America,Neutral,,main
UAL,67,2020-03-26 0:15,Deutsche Bank,Buy,Hold,up
UAL,68,2020-03-23 22:03,B of A Securities,Neutral,Buy,down
UAL,69,2020-03-16 20:17,Stifel,Hold,Buy,down
UAL,70,2020-03-13 21:59,UBS,Neutral,Buy,down
UAL,71,2020-03-11 21:59,Argus Research,Hold,Buy,down
UAL,72,2020-02-28 3:52,Buckingham Research,Neutral,Buy,down
UAL,73,2020-02-25 2:59,CFRA,Hold,Buy,down
UAL,74,2020-01-22 22:09,Citigroup,Buy,,main
UAL,75,2020-01-02 21:39,Evercore ISI Group,Outperform,In-Line,up
UAL,76,2019-11-13 21:51,UBS,Buy,,init
UAL,77,2019-11-11 21:49,Morgan Stanley,Overweight,,main
UAL,78,2019-10-17 21:19,Credit Suisse,Outperform,,main
UAL,79,2019-10-10 21:47,Morgan Stanley,Overweight,,main
UAL,80,2019-10-02 21:47,Morgan Stanley,Overweight,,main
UAL,81,2019-09-06 19:46,Berenberg,Hold,,init
UAL,82,2019-07-24 19:35,Imperial Capital,In-Line,Underperform,up
UAL,83,2019-07-16 21:21,Buckingham Research,Buy,,main
UAL,84,2019-06-06 19:25,Goldman Sachs,Buy,Neutral,up
UAL,85,2019-05-20 20:03,Morgan Stanley,Overweight,Equal-Weight,up
UAL,86,2019-04-17 22:06,Buckingham,Buy,Buy,main
UAL,87,2019-01-10 21:18,JP Morgan,Overweight,Neutral,up
UAL,88,2019-01-09 19:43,Imperial Capital,Underperform,In-Line,down
UAL,89,2018-11-19 23:56,Credit Suisse,Outperform,,init
UAL,90,2018-11-15 22:40,Barclays,Overweight,Overweight,main
UAL,91,2018-11-14 22:34,Morgan Stanley,Equal-Weight,Equal-Weight,main
UAL,92,2018-11-12 22:54,Goldman Sachs,Neutral,,init
UAL,93,2018-10-30 19:24,JP Morgan,Neutral,Overweight,down
UAL,94,2018-10-19 1:17,Macquarie,Outperform,Neutral,up
UAL,95,2018-10-18 21:38,Morgan Stanley,Equal-Weight,Equal-Weight,main
UAL,96,2018-10-18 20:27,Stephens & Co.,Overweight,,up
UAL,97,2018-10-17 21:50,Buckingham,Buy,Buy,main
UAL,98,2018-10-17 21:04,Citigroup,Buy,Buy,main
UAL,99,2018-10-17 19:30,Deutsche Bank,Buy,Hold,up
UAL,100,2018-10-16 19:16,Imperial Capital,In-Line,In-Line,main
UAL,101,2018-10-10 23:10,Bank of America,Buy,Buy,main
UAL,102,2018-10-10 21:11,Buckingham,Buy,Buy,main
UAL,103,2018-09-27 18:39,Imperial Capital,In-Line,In-Line,main
UAL,104,2018-09-18 20:41,Macquarie,Neutral,Outperform,down
UAL,105,2018-09-18 20:44,Morgan Stanley,Equal-Weight,Equal-Weight,main
UAL,106,2018-09-07 21:17,Buckingham,Buy,Buy,main
UAL,107,2018-07-19 21:36,Morgan Stanley,Equal-Weight,Equal-Weight,main
UAL,108,2018-07-19 21:25,Buckingham,Buy,Buy,main
UAL,109,2018-07-19 20:35,Macquarie,Outperform,Neutral,up
UAL,110,2018-07-17 1:49,Barclays,Overweight,Overweight,main
UAL,111,2018-07-12 22:06,Morgan Stanley,Equal-Weight,Equal-Weight,main
UAL,112,2018-07-03 19:03,Deutsche Bank,Hold,Buy,down
UAL,113,2018-06-13 21:19,Buckingham,Buy,Buy,main
UAL,114,2018-05-29 21:59,Citigroup,Buy,Buy,main
UAL,115,2018-04-19 22:41,Bank of America,Buy,Buy,main
UAL,116,2018-04-19 20:56,Morgan Stanley,Equal-Weight,Equal-Weight,main
UAL,117,2018-04-19 19:36,Imperial Capital,In-Line,In-Line,main
UAL,118,2018-04-12 21:33,Morgan Stanley,Equal-Weight,Equal-Weight,main
UAL,119,2018-04-06 20:40,Morgan Stanley,Equal-Weight,Equal-Weight,main
UAL,120,2018-03-19 22:47,Morgan Stanley,Equal-Weight,Equal-Weight,main
UAL,121,2018-02-24 1:21,Morgan Stanley,Equal-Weight,Equal-Weight,main
UAL,122,2018-02-01 1:58,Bernstein,Outperform,Market Perform,up
UAL,123,2018-01-30 20:37,JP Morgan,Overweight,Underweight,up
UAL,124,2018-01-24 23:55,Bank of America,Buy,Buy,main
UAL,125,2018-01-24 23:38,Buckingham,Buy,Buy,main
UAL,126,2018-01-24 23:21,Morgan Stanley,Equal-Weight,Equal-Weight,main
UAL,127,2018-01-24 22:18,Evercore ISI Group,In-Line,Outperform,down
UAL,128,2018-01-10 23:28,Citigroup,Buy,Neutral,up
UAL,129,2017-12-20 22:09,Buckingham,Buy,Neutral,up
UAL,130,2017-12-19 19:04,Standpoint Research,Buy,Hold,up
UAL,131,2017-11-14 1:59,Morgan Stanley,Equal-Weight,,main
UAL,132,2017-11-01 22:44,JP Morgan,Underweight,,main
UAL,133,2017-11-01 20:57,JP Morgan,Underweight,Neutral,down
UAL,134,2017-10-25 20:59,Evercore ISI Group,Outperform,In-Line,up
UAL,135,2017-10-24 23:15,Atlantic Equities,Neutral,Overweight,down
UAL,136,2017-10-20 21:21,Morgan Stanley,Equal-Weight,,main
UAL,137,2017-10-20 1:51,Citigroup,Neutral,,main
UAL,138,2017-10-10 22:29,Bank of America,Buy,,main
UAL,139,2017-09-27 3:04,Macquarie,Neutral,,init
UAL,140,2017-09-20 21:57,Raymond James,Market Perform,Outperform,down
UAL,141,2017-09-18 21:23,Buckingham,Neutral,Buy,down
UAL,142,2017-09-15 20:08,JP Morgan,Neutral,Overweight,down
UAL,143,2017-08-17 23:40,Morgan Stanley,Equal-Weight,,main
UAL,144,2017-07-20 23:45,Morgan Stanley,Equal-Weight,,main
UAL,145,2017-07-14 2:24,Citigroup,Neutral,,main
UAL,146,2017-06-21 1:04,Atlantic Equities,Overweight,,init
UAL,147,2017-03-16 23:02,Evercore ISI Group,In-Line,Outperform,down
UAL,148,2017-01-05 21:56,Morgan Stanley,Equal-Weight,Overweight,down
UAL,149,2017-01-04 23:19,Cowen & Co.,Market Perform,Outperform,down
UAL,150,2016-12-15 19:57,Barclays,Overweight,,init
UAL,151,2016-12-06 21:30,Bank of America,Buy,Neutral,up
UAL,152,2016-11-22 19:53,Imperial Capital,In-Line,Outperform,down
UAL,153,2016-11-18 18:09,Citigroup,Neutral,,init
UAL,154,2016-11-11 0:24,Standpoint Research,Hold,Buy,down
UAL,155,2016-10-19 16:21,Imperial Capital,Outperform,,main
UAL,156,2016-10-11 19:36,Bernstein,Market Perform,,init
UAL,157,2016-08-30 14:56,Raymond James,Outperform,Market Perform,up
UAL,158,2016-08-23 13:21,Imperial Capital,Outperform,,init
UAL,159,2016-07-27 23:18,JP Morgan,Overweight,,main
UAL,160,2016-07-12 19:14,Deutsche Bank,Buy,Hold,up
UAL,161,2016-07-06 15:05,Credit Suisse,Neutral,Outperform,down
UAL,162,2016-04-28 16:37,Morgan Stanley,Overweight,,main
UAL,163,2016-04-22 17:07,Stephens & Co.,Equal-Weight,,main
UAL,164,2016-04-22 16:50,Stifel Nicolaus,Buy,,main
UAL,165,2016-04-22 16:39,Cowen & Co.,Outperform,,main
UAL,166,2016-04-22 15:24,Sterne Agee CRT,Neutral,Buy,down
UAL,167,2016-04-12 13:34,Credit Suisse,Outperform,,main
UAL,168,2016-04-01 15:26,Deutsche Bank,Hold,Buy,down
UAL,169,2016-03-29 16:27,Stephens & Co.,Equal-Weight,,init
UAL,170,2016-03-24 15:14,Raymond James,Market Perform,Outperform,down
UAL,171,2016-02-04 16:13,JP Morgan,Overweight,,main
UAL,172,2016-01-22 19:38,Credit Suisse,Outperform,,main
UAL,173,2016-01-22 19:28,Deutsche Bank,Buy,,main
UAL,174,2016-01-22 14:46,Credit Suisse,Outperform,,main
UAL,175,2015-12-21 21:51,Deutsche Bank,Buy,,main
UAL,176,2015-08-24 19:18,Standpoint Research,Buy,,init
UAL,177,2015-07-24 16:45,Deutsche Bank,Buy,Hold,up
UAL,178,2015-07-24 13:19,Imperial Capital,In-Line,,main
UAL,179,2015-07-06 16:30,Sterne Agee CRT,Buy,Fair Value,up
UAL,180,2015-06-23 18:05,Morgan Stanley,Overweight,,init
UAL,181,2015-06-18 12:55,Barclays,Overweight,,main
UAL,182,2015-06-10 18:00,JP Morgan,Overweight,,main
UAL,183,2015-06-08 16:19,Raymond James,Outperform,Strong Buy,down
UAL,184,2015-04-27 17:40,CRT Capital,Fair Value,Buy,down
UAL,185,2015-04-24 15:25,Evercore ISI Group,Buy,Hold,up
UAL,186,2015-04-01 15:23,Deutsche Bank,Hold,Buy,down
UAL,187,2015-01-23 18:00,Stifel Nicolaus,Buy,,main
UAL,188,2015-01-16 18:00,Barclays,Overweight,,main
UAL,189,2015-01-15 9:00,Bank of America,Neutral,Underperform,up
UAL,190,2014-12-10 9:00,Barclays,Overweight,Underweight,up
UAL,191,2014-12-02 9:00,Credit Suisse,Outperform,,main
UAL,192,2014-11-24 18:00,CRT Capital,Buy,,main
UAL,193,2014-11-24 17:40,CRT Capital,Buy,,main
UAL,194,2014-10-16 1:00,Avondale Partners,Market Outperform,Market Perform,up
UAL,195,2014-10-15 18:00,Barclays,Underweight,,main
UAL,196,2014-10-10 17:30,CRT Capital,Buy,,main
UAL,197,2014-10-09 18:00,Bank of America,Underperform,,main
UAL,198,2014-09-15 18:00,Barclays,Underweight,,main
UAL,199,2014-09-10 3:24,Credit Suisse,Outperform,,init
UAL,200,2014-07-30 15:20,JP Morgan,Overweight,Neutral,up
UAL,201,2014-07-29 4:47,Barclays,Underweight,,main
UAL,202,2014-07-26 7:06,CRT Capital,Buy,,main
UAL,203,2014-07-25 11:09,Raymond James,Outperform,,main
UAL,204,2014-07-12 4:30,Barclays,Underweight,,main
UAL,205,2014-06-26 21:36,Imperial Capital,In-Line,Outperform,down
UAL,206,2014-05-01 10:51,JP Morgan,Neutral,,main
UAL,207,2014-04-18 7:50,Barclays,Underweight,,main
UAL,208,2014-04-01 17:00,UBS,Buy,,up
UAL,209,2014-03-24 17:00,Raymond James,Outperform,Market Perform,up
UAL,210,2014-03-14 15:53,Bank of America,Underperform,,main
UAL,211,2014-02-25 17:00,Stifel Nicolaus,Buy,,init
UAL,212,2014-01-31 17:00,JP Morgan,Neutral,Underweight,up
UAL,213,2014-01-24 15:36,Imperial Capital,Outperform,,main
UAL,214,2014-01-10 15:19,Imperial Capital,Outperform,,main
UAL,215,2014-01-08 17:30,Atlantic Equities,Overweight,,init
UAL,216,2013-12-19 1:00,UBS,Neutral,,init
UAL,217,2013-11-22 15:24,Goldman Sachs,Buy,Neutral,up
UAL,218,2013-11-21 15:33,Imperial Capital,Outperform,,main
UAL,219,2013-11-08 16:22,Barclays,Underweight,Equal-weight,down
UAL,220,2013-10-25 17:50,Buckingham Research,Buy,Neutral,up
UAL,221,2013-10-25 16:03,JP Morgan,Underweight,Neutral,down
UAL,222,2013-09-27 17:56,Buckingham Research,Neutral,Buy,down
UAL,223,2013-09-18 19:10,Imperial Capital,Outperform,,main
UAL,224,2013-09-17 15:32,JP Morgan,Neutral,,main
UAL,225,2013-09-03 18:28,Buckingham Research,Buy,Neutral,up
UAL,226,2013-06-07 15:25,Goldman Sachs,Neutral,Sell,up
UAL,227,2013-04-08 16:52,Deutsche Bank,Buy,,main
UAL,228,2013-03-08 20:10,UBS,Buy,,main
UAL,229,2013-03-08 17:19,Dahlman Rose,Buy,,main
UAL,230,2013-01-25 20:37,Imperial Capital,Outperform,,main
UAL,231,2013-01-25 15:47,Bank of America,Underperform,Neutral,down
UAL,232,2013-01-18 18:35,Avondale Partners,Underperform,,down
UAL,233,2013-01-15 15:35,JP Morgan,Neutral,Overweight,down
UAL,234,2012-12-17 22:46,Dahlman Rose,Buy,Hold,up
UAL,235,2012-11-15 1:09,JP Morgan,Overweight,,main
UAL,236,2012-10-26 19:37,Imperial Capital,Outperform,,main
UAL,237,2012-10-23 19:30,Buckingham Research,Buy,,init
UAL,238,2012-09-28 22:36,Barclays,Equal-Weight,,main
UAL,239,2012-09-20 15:24,Deutsche Bank,Buy,,main
UAL,240,2012-09-12 16:31,JP Morgan,Overweight,,main
UAL,241,2012-09-11 21:20,Barclays,Equal-Weight,,main
UAL,242,2012-09-11 15:37,Goldman Sachs,Sell,,main
UAL,243,2012-08-01 15:43,Dahlman Rose,Hold,Buy,down
UAL,244,2012-07-27 22:34,UBS,Buy,,main
UAL,245,2012-07-27 17:35,Dahlman Rose,Buy,,main
UAL,246,2012-07-27 15:05,Imperial Capital,Outperform,,main
UAL,247,2012-07-26 20:57,S&P Capital IQ,Hold,Buy,down
UAL,248,2012-07-25 0:29,JP Morgan,Overweight,,main
UAL,249,2012-07-12 15:40,Goldman Sachs,Sell,,init
UAL,250,2012-06-29 19:05,Imperial Capital,Outperform,,main
ULTA,0,2023-03-13 20:19,Morgan Stanley,Equal-Weight,,main
ULTA,1,2023-03-10 22:31,Credit Suisse,Outperform,,main
ULTA,2,2023-03-10 21:43,BMO Capital,Market Perform,,main
ULTA,3,2023-03-10 20:45,Barclays,Overweight,,main
ULTA,4,2023-03-10 19:15,Telsey Advisory Group,Outperform,,main
ULTA,5,2023-03-06 19:06,Telsey Advisory Group,Outperform,,reit
ULTA,6,2023-03-03 23:33,Citigroup,Neutral,,main
ULTA,7,2023-02-16 23:40,Cowen & Co.,Outperform,,main
ULTA,8,2023-02-16 23:39,Raymond James,Strong Buy,,main
ULTA,9,2023-02-09 21:17,Oppenheimer,Outperform,,main
ULTA,10,2023-01-17 23:57,Morgan Stanley,Equal-Weight,,main
ULTA,11,2023-01-06 21:39,Wells Fargo,Underweight,Equal-Weight,down
ULTA,12,2022-12-12 22:53,Goldman Sachs,Neutral,Buy,down
ULTA,13,2022-12-05 22:18,Morgan Stanley,Equal-Weight,,main
ULTA,14,2022-12-05 20:52,Barclays,Overweight,,main
ULTA,15,2022-12-02 23:15,UBS,Buy,,main
ULTA,16,2022-12-02 22:22,Wells Fargo,Equal-Weight,,main
ULTA,17,2022-12-02 21:07,Oppenheimer,Outperform,,main
ULTA,18,2022-12-02 21:00,Piper Sandler,Overweight,,main
ULTA,19,2022-12-02 20:56,Telsey Advisory Group,Outperform,,main
ULTA,20,2022-11-29 21:14,Piper Sandler,Overweight,,main
ULTA,21,2022-08-29 19:51,Barclays,Overweight,,main
ULTA,22,2022-08-26 22:47,Oppenheimer,Outperform,,main
ULTA,23,2022-08-26 22:30,Cowen & Co.,Outperform,,main
ULTA,24,2022-08-26 21:40,Deutsche Bank,Buy,,main
ULTA,25,2022-08-26 21:22,UBS,Buy,,main
ULTA,26,2022-08-26 21:15,Baird,Outperform,,main
ULTA,27,2022-08-26 20:57,Stifel,Hold,,main
ULTA,28,2022-08-26 20:33,Credit Suisse,Outperform,,main
ULTA,29,2022-08-26 20:30,Goldman Sachs,Buy,,main
ULTA,30,2022-08-26 20:23,Raymond James,Strong Buy,,main
ULTA,31,2022-08-26 20:05,Piper Sandler,Overweight,,main
ULTA,32,2022-08-26 18:39,Telsey Advisory Group,Outperform,,main
ULTA,33,2022-08-24 21:24,Deutsche Bank,Buy,,main
ULTA,34,2022-06-29 20:23,Raymond James,Strong Buy,Outperform,up
ULTA,35,2022-06-15 20:35,Credit Suisse,Outperform,,main
ULTA,36,2022-06-09 22:03,DA Davidson,Buy,,main
ULTA,37,2022-05-31 19:38,Barclays,Overweight,,main
ULTA,38,2022-05-31 19:32,Citigroup,Neutral,,main
ULTA,39,2022-05-27 22:47,Oppenheimer,Outperform,,main
ULTA,40,2022-05-27 22:24,Baird,Outperform,,main
ULTA,41,2022-05-27 22:09,Deutsche Bank,Buy,,main
ULTA,42,2022-05-27 20:49,Credit Suisse,Outperform,,main
ULTA,43,2022-05-27 20:26,Raymond James,Outperform,,main
ULTA,44,2022-05-27 20:15,Piper Sandler,Overweight,,main
ULTA,45,2022-05-27 19:45,JP Morgan,Overweight,,main
ULTA,46,2022-05-27 19:10,Jefferies,Buy,Hold,up
ULTA,47,2022-05-25 20:47,Deutsche Bank,Buy,,main
ULTA,48,2022-04-19 22:53,Piper Sandler,Overweight,,main
ULTA,49,2022-03-15 20:09,Barclays,Overweight,,main
ULTA,50,2022-03-14 21:09,Barclays,Overweight,,main
ULTA,51,2022-03-11 22:21,Deutsche Bank,Buy,,main
ULTA,52,2022-03-11 22:12,BMO Capital,Market Perform,,main
ULTA,53,2022-01-26 21:41,Raymond James,Outperform,,main
ULTA,54,2021-12-30 23:37,DA Davidson,Buy,,main
ULTA,55,2021-12-06 21:36,Barclays,Overweight,,main
ULTA,56,2021-12-03 23:23,Jefferies,Hold,,main
ULTA,57,2021-12-03 22:21,Stifel,Hold,,main
ULTA,58,2021-12-03 22:04,Raymond James,Outperform,,main
ULTA,59,2021-12-03 21:27,BMO Capital,Market Perform,,main
ULTA,60,2021-12-03 21:24,Oppenheimer,Outperform,,main
ULTA,61,2021-12-03 21:16,Credit Suisse,Outperform,,main
ULTA,62,2021-12-03 21:06,Deutsche Bank,Buy,,main
ULTA,63,2021-10-21 23:10,Morgan Stanley,Equal-Weight,,main
ULTA,64,2021-10-20 23:40,B of A Securities,Neutral,,main
ULTA,65,2021-10-20 23:20,Cowen & Co.,Outperform,,main
ULTA,66,2021-10-14 19:54,Deutsche Bank,Buy,,main
ULTA,67,2021-10-08 23:26,Cleveland Research,Buy,Neutral,up
ULTA,68,2021-08-27 19:49,Wells Fargo,Equal-Weight,Overweight,down
ULTA,69,2021-08-26 23:42,Cowen & Co.,Outperform,,main
ULTA,70,2021-08-26 23:36,Oppenheimer,Outperform,,main
ULTA,71,2021-08-26 23:34,Morgan Stanley,Equal-Weight,,main
ULTA,72,2021-08-26 23:01,Raymond James,Outperform,,main
ULTA,73,2021-08-26 22:38,Wells Fargo,Overweight,,main
ULTA,74,2021-08-26 22:33,BMO Capital,Market Perform,,main
ULTA,75,2021-08-26 19:42,Telsey Advisory Group,Outperform,,main
ULTA,76,2021-08-24 21:16,Deutsche Bank,Buy,,main
ULTA,77,2021-08-18 21:22,Stifel,Hold,,main
ULTA,78,2021-08-18 18:11,Telsey Advisory Group,Outperform,,main
ULTA,79,2021-08-16 21:59,Oppenheimer,Outperform,,main
ULTA,80,2021-07-14 20:36,Raymond James,Outperform,Market Perform,up
ULTA,81,2021-06-01 21:20,Morgan Stanley,Equal-Weight,,main
ULTA,82,2021-05-28 22:35,Deutsche Bank,Buy,,main
ULTA,83,2021-05-28 22:33,Wells Fargo,Overweight,,main
ULTA,84,2021-05-28 22:17,Oppenheimer,Outperform,,main
ULTA,85,2021-05-28 22:03,JP Morgan,Overweight,,main
ULTA,86,2021-05-28 21:57,Stifel,Hold,,main
ULTA,87,2021-05-28 21:55,Loop Capital,Hold,,main
ULTA,88,2021-05-28 19:17,Telsey Advisory Group,Outperform,,main
ULTA,89,2021-05-24 20:53,Morgan Stanley,Equal-Weight,,main
ULTA,90,2021-05-21 22:17,JP Morgan,Overweight,,main
ULTA,91,2021-05-17 21:39,UBS,Buy,,main
ULTA,92,2021-03-16 21:59,Argus Research,Buy,,main
ULTA,93,2021-03-16 20:40,Guggenheim,Neutral,Buy,down
ULTA,94,2021-03-15 22:16,Morgan Stanley,Equal-Weight,,main
ULTA,95,2021-03-13 0:15,Credit Suisse,Outperform,,main
ULTA,96,2021-03-13 0:09,Barclays,Overweight,,main
ULTA,97,2021-03-13 0:06,Deutsche Bank,Buy,,main
ULTA,98,2021-03-12 23:59,Wells Fargo,Overweight,,main
ULTA,99,2021-03-12 23:42,Piper Sandler,Overweight,,main
ULTA,100,2021-03-05 23:16,Piper Sandler,Overweight,,main
ULTA,101,2021-03-02 1:36,UBS,Buy,,main
ULTA,102,2021-02-18 2:24,Oppenheimer,Outperform,,main
ULTA,103,2021-01-27 21:58,Citigroup,Neutral,Buy,down
ULTA,104,2021-01-21 1:39,Morgan Stanley,Equal-Weight,,main
ULTA,105,2020-12-04 22:40,Credit Suisse,Outperform,,main
ULTA,106,2020-11-24 20:38,Jefferies,Hold,Buy,down
ULTA,107,2020-09-11 0:55,DA Davidson,Buy,,init
ULTA,108,2020-09-08 21:26,Morgan Stanley,Equal-Weight,,main
ULTA,109,2020-08-29 2:06,UBS,Buy,,main
ULTA,110,2020-08-29 2:01,Oppenheimer,Outperform,,main
ULTA,111,2020-08-12 20:24,B of A Securities,Neutral,,init
ULTA,112,2020-06-19 18:57,Barclays,Overweight,Equal-Weight,up
ULTA,113,2020-06-01 23:17,Morgan Stanley,Equal-Weight,,main
ULTA,114,2020-06-01 22:35,Piper Sandler,Overweight,Neutral,up
ULTA,115,2020-05-11 21:21,Nomura Instinet,Neutral,,main
ULTA,116,2020-04-18 1:43,Deutsche Bank,Buy,,main
ULTA,117,2020-04-16 21:25,Oppenheimer,Outperform,,main
ULTA,118,2020-04-01 2:19,Nomura,Neutral,,main
ULTA,119,2020-03-30 19:40,Wells Fargo,Overweight,Equal-Weight,up
ULTA,120,2020-03-20 20:22,Citigroup,Buy,Neutral,up
ULTA,121,2020-03-19 22:52,Nomura,Neutral,,main
ULTA,122,2020-03-17 22:01,Morgan Stanley,Equal-Weight,,main
ULTA,123,2020-03-16 23:08,Wells Fargo,Equal-Weight,,main
ULTA,124,2020-03-13 23:51,Nomura,Neutral,,main
ULTA,125,2020-03-13 23:28,Baird,Outperform,,main
ULTA,126,2020-03-13 23:01,Stifel,Hold,,main
ULTA,127,2020-03-13 22:40,UBS,Buy,,main
ULTA,128,2020-03-13 22:31,CFRA,Buy,,main
ULTA,129,2020-03-13 21:33,Citigroup,Neutral,,main
ULTA,130,2020-03-13 20:57,Wells Fargo,Equal-Weight,,main
ULTA,131,2020-03-10 20:46,Credit Suisse,Outperform,,main
ULTA,132,2020-03-06 19:44,Nomura,Neutral,Reduce,up
ULTA,133,2020-02-04 19:38,BMO Capital,Market Perform,,init
ULTA,134,2020-02-03 19:36,Goldman Sachs,Buy,Neutral,up
ULTA,135,2020-01-14 22:43,Oppenheimer,Outperform,,main
ULTA,136,2019-12-07 0:27,Barclays,Equal-Weight,,main
ULTA,137,2019-12-06 23:44,Nomura,Reduce,,main
ULTA,138,2019-12-06 23:37,JP Morgan,Overweight,,main
ULTA,139,2019-12-06 23:13,Wells Fargo,Market Perform,,main
ULTA,140,2019-12-06 22:56,Deutsche Bank,Buy,,reit
ULTA,141,2019-12-03 21:36,Barclays,Equal-Weight,,main
ULTA,142,2019-12-02 20:47,PiperJaffray,Neutral,,main
ULTA,143,2019-11-13 20:56,Barclays,Equal-Weight,,init
ULTA,144,2019-11-08 21:17,Nomura,Reduce,,init
ULTA,145,2019-10-23 21:26,Cowen & Co.,Outperform,,main
ULTA,146,2019-10-03 21:29,Goldman Sachs,Neutral,,init
ULTA,147,2019-09-04 1:29,Wells Fargo,Market Perform,Outperform,down
ULTA,148,2019-08-30 22:39,Citigroup,Neutral,Buy,down
ULTA,149,2019-08-30 21:25,Cowen & Co.,Outperform,,main
ULTA,150,2019-08-30 21:01,Telsey Advisory Group,Outperform,,main
ULTA,151,2019-08-30 21:01,Credit Suisse,Outperform,,main
ULTA,152,2019-08-30 20:07,Stifel,Hold,,main
ULTA,153,2019-08-30 19:56,UBS,Buy,,main
ULTA,154,2019-08-30 19:29,Morgan Stanley,Equal-Weight,Overweight,down
ULTA,155,2019-08-30 19:23,Atlantic Equities,Neutral,Overweight,down
ULTA,156,2019-08-30 19:22,Wells Fargo,Market Perform,Outperform,down
ULTA,157,2019-08-30 19:21,Piper Jaffray,Neutral,Overweight,down
ULTA,158,2019-08-23 22:40,OTR Global,Mixed,Positive,down
ULTA,159,2019-07-18 20:58,Morgan Stanley,Overweight,,main
ULTA,160,2019-06-03 22:29,Deutsche Bank,Hold,,main
ULTA,161,2019-04-16 0:09,Morgan Stanley,Overweight,Overweight,main
ULTA,162,2019-03-18 22:33,Morgan Stanley,Overweight,Overweight,main
ULTA,163,2019-03-15 22:57,Wells Fargo,Outperform,Outperform,main
